,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
6036,6036,day3,20230126,20230403,habituate,idm7_E03E,male,37,11:20:37,21.0,25.0,0.45,0.061404161,,3,10:35:33,2023_04_03_11_20_37_893748,37.0,0.3692796776830855,49.99496372777491,45.49402700897848,-18.735764784891387,-3.9193940061020447,31.31892770094415,2.0,1.2381658599394816,1,20,10,119.0,29,130.3562855529785,1420.7729370117188,2043.4433349609376,254.6522649129232,587.829962158203,900,0,496,513,316,2045.5397216796875,496,62.842236328125,766,1715.8734619140623,62.842236328125,460.0,36.11990780731037,41.12985517905791,105.82897033691408,33.07980196546763,3,-2.093036073598475,1546.393061828613,-0.0535055168784206,0.1568634974544271,2,0.0,0,4.0,230,4.0,600.0,,,,0,37,idm7,idm7_37,1.0,,,
6037,6037,day3,20230126,20230403,habituate,idm7_E03E,male,38,11:21:00,22.0,25.0,0.6,0.0482458,,3,10:35:33,2023_04_03_11_21_00_006655,21.0,4.451527095700406,44.96541904032341,9.256612858653453,-10.885930145723858,-0.3198622180269322,21.86973300868689,3.0,1.739215522947313,0,7,291,37.0,295,109.83297729492188,1725.4638793945312,1753.4620361328125,1753.4620361328125,179.4853225708008,900,0,900,-1,19,1732.0869873046877,534,1720.6261108398437,542,1124.9351928710937,1119.1705932617188,900.0,63.622835875117104,50.32891842330936,1753.4620361328125,33.979021861631246,4,,383.2767448425293,-0.0933480065610739,0.2700368107353902,0,0.0,0,11.0,630,11.0,600.0,,,,0,38,idm7,idm7_38,1.0,,,
6139,6139,day3,20230126,20230403,habituate,idm7_E8FE,male,152,14:54:57,3.0,9.0,0.75,0.197373882,,6,14:39:56,2023_04_03_14_54_57_784603,37.0,49.48465000908791,89.41271332037623,4.285758936803214,-17.871586096105723,-8.814335763870599,34.64463981781499,0.0,0.6803252286735112,0,19,0,600.0,0,428.21271362304685,2170.6358642578125,2170.6358642578125,2170.6358642578125,972.5731994628908,357,0,357,-2,0,2170.6358642578125,356,2170.6358642578125,356,2170.6358642578125,2170.6358642578125,343.0,168.7582887345457,166.36369636620785,432.6744079589844,68.43974611132992,1,-4.664041896403061,1689.328695678711,-0.2897527335106305,2.39700108763541,4,0.0,0,11.0,630,11.0,600.0,,,,1,152,idm7,idm7_152,1.0,,,
6425,6425,day2,20230203,20230414,habituate,idm9_F55E,male,50,12:24:04,2.0,2.0,1.0,0.201760003,,2,12:23:05,2023_04_14_12_24_04_831820,28.0,30.36226891036164,71.66565601655427,1.0082968404378228,-12.252122935993,0.4581748892702516,20.91586988306561,2.0,0.8021922001077949,0,18,1,7.0,1,315.225341796875,2161.7254231770835,2161.7254231770835,2161.7254231770835,748.4069427490234,399,0,399,-2,0,2161.7254231770835,398,2161.7254231770835,398,2161.7254231770835,2161.7254231770835,366.0,-84.81543183606412,-47.13241935067796,320.2768585205078,43.72389432711204,1,,1741.1216903686525,-0.0886771516212926,0.3827694784703186,0,0.0,0,14.0,630,14.0,600.0,,,,0,50,idm9,idm9_50,1.0,,,
6427,6427,day2,20230203,20230414,habituate,idm9_F55E,male,52,12:27:46,4.0,4.0,0.6,0.394749285,,2,12:23:05,2023_04_14_12_27_46_277516,24.0,31.90592153676685,79.14025351948085,25.11549894461765,-30.823169201999985,-8.657285850682118,77.0200690650826,3.0,0.6808733806751357,0,11,0,600.0,0,670.2918334960938,2164.5411783854165,2164.5411783854165,2164.5411783854165,495.9937622070313,374,11,374,-2,0,2164.5411783854165,373,2164.5411783854165,373,2164.5411783854165,2164.5411783854165,348.0,171.75607262691491,179.24479691892486,703.7193176269532,41.72416522584045,1,-1.6976697776931535,1474.402020263672,-0.1025042432109059,0.5533905492587169,6,0.0,0,5.0,630,5.0,600.0,,,,1,52,idm9,idm9_52,1.0,,,
6428,6428,day2,20230203,20230414,habituate,idm9_F55E,male,53,12:29:14,5.0,5.0,0.25,0.399135405,,2,12:23:05,2023_04_14_12_29_14_062105,34.0,25.883015726701053,73.89350557162038,8.09236795485946,-28.990467659123887,-7.045172832937714,75.56449747582482,2.0,0.8712214936808825,0,8,0,600.0,0,752.3448791503906,2162.9557291666665,2162.9557291666665,2162.9557291666665,322.24031982421866,389,0,389,-2,0,2162.9557291666665,388,2162.9557291666665,388,2162.9557291666665,2162.9557291666665,358.0,149.18672742928413,165.6965005751205,762.8783081054687,43.19339383043831,1,-2.2068434912472026,1341.1538452148438,-0.0914879224890647,0.4667286341021598,4,0.0,0,21.0,630,21.0,600.0,,,,1,53,idm9,idm9_53,1.0,,,
6431,6431,day2,20230203,20230414,habituate,idm9_F55E,male,56,12:33:05,8.0,8.0,0.75,0.399135405,,2,12:23:05,2023_04_14_12_33_05_515798,27.0,29.511883012423844,79.28029093857727,14.61118325353228,-23.166754624770576,-8.835823315345001,52.28850738749361,2.0,0.8050591726502558,0,9,0,600.0,0,719.6013610839843,2183.4974060058594,2183.4974060058594,2183.4974060058594,398.0709533691408,380,22,380,-2,0,2183.4974060058594,379,2183.4974060058594,379,2183.4974060058594,2183.4974060058594,346.0,159.3489471790952,168.79401352225935,739.2279052734375,45.52778431159462,1,-2.790936684014869,1380.6064392089845,-0.0790263004544887,0.3392338616372,10,0.0,0,12.0,630,12.0,600.0,,,,0,56,idm9,idm9_56,1.0,,,
6435,6435,day2,20230203,20230414,habituate,idm9_F55E,male,60,12:42:42,12.0,15.0,0.6,0.399135405,,2,12:23:05,2023_04_14_12_42_42_890398,24.0,29.80842769446932,87.99823352523904,8.376650783847674,-20.371978499380383,-5.895096350759957,43.270510370053046,2.0,0.9330618602585254,0,7,0,600.0,0,749.3443542480469,2194.71875,2194.71875,2194.71875,334.9003967285157,377,0,377,-2,0,2194.71875,376,2194.71875,376,2194.71875,2194.71875,340.0,168.41533017717703,172.1803430446586,761.2687683105469,51.94557007014311,1,-3.432191896713756,1332.3507080078127,-0.1458850391743077,0.5232628042024994,4,0.0,0,11.0,630,11.0,600.0,,,,0,60,idm9,idm9_60,1.0,,,
6443,6443,day2,20230203,20230414,habituate,idm9_F55E,male,68,12:58:43,20.0,26.0,1.0,0.201760003,,2,12:23:05,2023_04_14_12_58_43_608267,18.0,50.83128520927385,106.71978234182411,0.0,-29.30682148781127,-2.6631772787912653,101.51839492478416,3.0,0.6502551287605297,0,8,0,600.0,0,397.93191680908205,2160.7954915364585,2160.7954915364585,2160.7954915364585,474.8147369384767,356,0,356,-2,0,2160.7954915364585,355,2160.7954915364585,355,2160.7954915364585,2160.7954915364585,334.0,65.56013346919246,32.99620421686897,376.3829513549805,57.38804395274028,1,-2.493446372259401,1716.1100143432618,0.0094157296090073,0.6232337649474435,2,0.0,0,1.0,630,1.0,600.0,,,,1,68,idm9,idm9_68,1.0,,,
6483,6483,day2,20230203,20230414,habituate,idm9_F55E,male,108,13:31:40,60.0,52.0,1.0,0.201760003,,2,12:23:05,2023_04_14_13_31_40_353704,24.0,1.898062396980981,126.35527715969532,33.227203048355555,-30.39308401698718,-7.744773012450659,141.82920138569463,1.0,2.5713925557604624,1,8,163,73.0,234,336.48683776855466,1806.0907958984376,2137.9828369140623,1101.477274576823,570.643145751953,900,0,401,466,0,2157.743212890625,430,1093.147265625,719,2137.12177734375,1093.147265625,335.0,19.106347231944657,14.303019853802182,1101.477274576823,74.48971916786076,1,-3.233017528901674,1680.2271087646484,-0.2703377528423672,1.1358808287226994,4,0.0,0,10.0,630,10.0,600.0,,,,0,108,idm9,idm9_108,1.0,,,
6508,6508,day2,20230203,20230414,habituate,idm9_F55E,male,133,13:52:26,85.0,68.0,0.25,0.201760003,,2,12:23:05,2023_04_14_13_52_26_383991,31.0,4.260208395333444,93.61270655902192,19.367578846864003,-16.384771239813645,0.9835170087465924,48.88918445305103,3.0,1.5005523628592772,1,7,13,82.0,39,474.3252227783203,2014.9320068359373,2107.709057617188,2100.606852213541,364.8248291015624,900,0,394,631,0,2139.3485107421875,463,1255.7749104817708,745,2107.747314453125,1255.7749104817708,356.0,19.174916678799946,6.248165614241197,1959.1531860351563,43.43564020690855,3,,1525.2619201660157,-0.0577805005387599,0.4999812333328978,0,0.0,0,16.0,630,16.0,600.0,,,,0,133,idm9,idm9_133,1.0,,,
6534,6534,day2,20230203,20230414,habituate,idm9_F89E,male,159,14:53:18,2.0,3.0,1.0,0.399135405,,3,14:30:11,2023_04_14_14_53_18_064999,21.0,35.75327727748499,64.76124043674018,5.94448929341746,-26.016109661230864,-6.320861490382213,17.477349230351955,0.0,0.5550684869961784,0,14,0,600.0,0,774.8442260742188,2121.0421142578125,2121.0421142578125,2121.0421142578125,514.5393524169922,361,0,361,-2,0,2121.0421142578125,360,2121.0421142578125,360,2121.0421142578125,2121.0421142578125,345.0,171.10389556504066,-170.9558003992763,782.5555480957031,43.97210233977045,1,-2.261775499695373,1337.3852142333983,-0.0811068526096762,0.478991210667718,2,0.0,0,10.0,630,10.0,600.0,,,,1,159,idm9,idm9_159,1.0,,,
20,20,day3,20230203,20230419,test,idm10_F0AE,male,21,10:30:39,3.0,3.0,0.25,0.298254644,,0,10:02:20,2023_04_19_10_30_39_784947,173.0,-1.2410204903092117,1.4570798222137014,22.8974927109395,-40.63643914608964,-9.3139340199845,97.72629363191425,1.0,2.9271751125975367,0,5,107,18.0,356,563.2112274169922,510.6522277832031,147.24801127115884,147.24801127115884,1.9457580566406136,900,17,900,-1,193,563.2112274169922,300,144.8686050415039,798,,,900.0,176.08239420085533,177.18388248352804,147.24801127115884,0.0,0,,0.0,0.0,,0,107.0,243,600.0,-1,600.0,22.0,27.0,600.0,,0,21,idm10,idm10_21,2.0,,,
29,29,day3,20230203,20230419,test,idm10_F0AE,male,30,10:39:25,6.0,4.0,1.0,0.100879241,,0,10:02:20,2023_04_19_10_39_25_608196,13.0,0.7338882555984745,33.06752646780099,16.86047358660326,-5.907810353852726,-0.0220771288409061,3.6776622576928912,3.0,2.0405416417144817,9,8,133,55.0,274,174.30708847045898,570.9436950683594,450.0441258748372,450.0441258748372,151.98689041137698,900,0,900,-1,10,604.6833801269531,336,450.0441258748372,899,604.6833801269531,450.0441258748372,900.0,-87.17097210033928,-32.75869534643552,553.98671875,22.980097572890013,1,,354.5236381530762,-0.130897745244904,0.3784061807238787,0,0.0,0,1.0,630,1.0,600.0,,,,0,30,idm10,idm10_30,2.0,,,
50,50,day3,20230203,20230419,test,idm10_0F9E,male,51,11:02:06,12.0,6.0,0.25,0.100879241,,0,10:02:20,2023_04_19_11_02_06_847206,197.0,0.0472835966354287,4.186235063401261,2.4806250324183,-1.297087051683508,0.0602890718479138,0.9385075222546678,3.0,2.580929691350951,12,1,381,153.0,417,218.68878784179688,221.85794372558595,221.4778238932292,221.4778238932292,0.0,900,0,900,-1,600,228.8191345214844,501,220.88986206054688,734,,,900.0,-179.8398783888968,-173.5419485297126,221.4778238932292,0.0,0,,0.0,0.0,,0,381.0,393,600.0,-1,600.0,153.0,12.0,600.0,,0,51,idm10,idm10_51,2.0,,,
52,52,day3,20230203,20230419,test,idm10_F05E,male,53,11:04:51,14.0,6.0,0.45,0.298254644,,0,10:02:20,2023_04_19_11_04_51_560870,66.0,-1.0141923936393384,1.2991574443292202,23.28505464890484,-68.02448483610019,-7.848852715065697,255.8672894550912,3.0,3.2922955549061257,0,5,391,81.0,478,553.823779296875,205.2694992065429,206.92451985677084,206.92451985677084,3.292437744140642,900,0,900,-1,561,553.823779296875,300,198.26968536376955,358,,,900.0,164.2833274175677,174.0059334304714,206.92451985677084,0.0,0,,0.0,0.0,,0,391.0,463,600.0,-1,600.0,117.0,72.0,600.0,,0,53,idm10,idm10_53,2.0,,,
57,57,day3,20230203,20230419,test,idm10_F05E,male,58,11:18:39,16.0,7.0,0.45,0.298254644,,0,10:02:20,2023_04_19_11_18_39_687886,534.0,-1.1896249686529894,0.8590700989113838,26.33446411037072,-55.40143165179497,-8.160098806660324,173.03366317988048,2.0,3.3686231357389915,0,1,352,13.0,463,562.4908081054688,523.292724609375,143.85747782389322,143.85747782389322,0.0,900,0,900,-1,207,562.4908081054688,300,136.36302795410157,811,,,900.0,164.38750600435554,173.04409281683158,523.2845458984375,0.0,0,,0.0,0.0,,0,352.0,438,600.0,-1,600.0,13.0,352.0,600.0,,0,58,idm10,idm10_58,2.0,,,
63,63,day3,20230203,20230419,test,idm10_F0AE,male,64,11:34:27,9.0,6.0,0.6,0.100879241,,0,10:02:20,2023_04_19_11_34_27_605584,11.0,0.9182078662796542,30.9542533402083,5.541550625760957,-5.48953468099424,0.2823932479463407,7.962402401892814,5.0,3.10001085595991,2,13,398,47.0,417,222.57061614990235,545.8140991210937,545.1328837076823,545.1328837076823,230.4461624145508,900,0,900,-1,4,666.6039916992188,389,545.1328837076823,899,666.6039916992188,545.1328837076823,900.0,2.6070480621575904,-5.650072239456494,545.72841796875,22.58990305883317,1,,400.7426854451498,-0.0905370754575875,0.0936724580202216,0,0.0,0,1.0,630,1.0,600.0,,,,0,64,idm10,idm10_64,2.0,,,
1851,1851,day3,20230707,20230920,test,idm22_B633,male,59,15:50:31,14.0,22.0,0.75,0.197050672,,2,14:40:17,2023_09_20_15_50_31_150018,337.0,-0.6392086549290605,2.4398962522574976,16.619983282777632,-39.02469969742499,-8.666158489983161,174.25958374528415,3.0,1.7856916086175618,0,1,131,13.0,172,349.06500854492185,301.5420837402344,179.42687225341797,179.42687225341797,0.0,900,0,900,-1,252,349.06500854492185,300,177.74422760009764,891,,,900.0,154.07032308302752,170.22515369827462,303.5010681152344,0.0,0,,0.0,0.0,,0,11.0,11,600.0,-1,600.0,554.0,11.0,565.0,,0,59,idm22,idm22_59,2.0,,,
1875,1875,day3,20230707,20230920,test,idm22_B7A3,male,83,17:45:51,8.0,2.0,0.75,0.197050672,,3,17:08:53,2023_09_20_17_45_51_299866,170.0,-0.6654297220681751,3.671590918074832,21.93276527439109,-24.003844238379298,-8.241633930510384,75.69682000606802,2.0,2.540921615757653,0,2,112,26.0,262,362.3811553955078,254.62166595458984,130.53119913736978,130.53119913736978,2.125405883789057,900,0,900,-1,593,362.3811553955078,300,123.0804817199707,840,,,900.0,172.7147331918619,177.53494126685146,247.5247207641601,0.0,0,,0.0,0.0,,0,56.0,126,600.0,-1,600.0,80.0,17.0,308.0,,0,83,idm22,idm22_83,2.0,,,
1886,1886,day3,20230707,20230920,test,idm22_B4F3,male,94,19:38:58,5.0,5.0,0.25,0.197050672,,4,19:15:17,2023_09_20_19_38_58_344193,351.0,-0.7876931387272844,1.6263911594744314,7.250381452600616,-16.13758216946652,-7.543531641051498,12.02063454116674,0.0,1.76760737141545,0,4,115,44.0,252,405.085302734375,382.0171325683594,153.5393575032552,153.5393575032552,3.6680175781249886,900,0,900,-1,190,405.085302734375,300,153.51636505126953,880,,,900.0,147.74921019934197,153.1108796181916,153.5393575032552,0.0,0,,0.0,0.0,,0,115.0,238,600.0,-1,600.0,44.0,20.0,600.0,,0,94,idm22,idm22_94,2.0,,,
1887,1887,day3,20230707,20230920,test,idm22_B4F3,male,95,19:47:36,6.0,6.0,0.45,0.197050672,,4,19:15:17,2023_09_20_19_47_36_807919,88.0,-0.7664891914783875,1.6486341162605735,9.250646701562534,-18.87107036375356,-5.66398452769779,42.70513487311073,1.0,1.98858226305744,0,1,211,32.0,316,398.7176574707032,265.6605407714844,130.66532389322916,130.66532389322916,0.0,900,0,900,-1,555,398.7176574707032,300,130.66532389322916,899,,,900.0,-161.54698538366483,179.9858228948353,131.66546478271485,0.0,0,,0.0,0.0,,0,211.0,306,600.0,-1,600.0,32.0,15.0,580.0,,0,95,idm22,idm22_95,2.0,,,
1889,1889,day3,20230707,20230920,test,idm22_B4F3,male,97,20:00:27,8.0,8.0,0.75,0.192572212,,4,19:15:17,2023_09_20_20_00_27_721247,575.0,3.088105332475055,41.15946459586429,18.866283253722784,-42.31764867576666,-9.358814752161692,125.92692071868088,2.0,1.93039557494382,2,11,154,42.0,264,376.5635009765625,261.83234252929685,1539.0760701497395,1539.0760701497395,254.07435913085945,900,0,900,-1,515,376.5635009765625,300,87.80931854248047,806,1539.0760701497395,1539.0760701497395,900.0,175.90515395342183,-179.55291853476575,262.3343475341797,26.43223585057386,1,-1.1719570210454329,1438.227080790202,-0.0179754603550008,0.0714189846437569,4,154.0,262,510.0,630,510.0,42.0,96.0,328.0,182.0,1,97,idm22,idm22_97,2.0,,,
1892,1892,day3,20230707,20230920,test,idm22_B4F3,male,100,20:23:43,11.0,12.0,1.0,0.192572212,,4,19:15:17,2023_09_20_20_23_43_959575,554.0,-0.6920929743016552,1.654106272258027,11.911077169977265,-30.102597375789607,-7.763785162148814,71.74144559006866,1.0,2.767020739310356,0,1,392,10.0,409,402.08448486328126,400.81403198242185,165.7994639078776,165.7994639078776,0.0,900,0,900,-1,26,402.08448486328126,300,165.12207794189453,897,,,900.0,158.50092427951884,176.8694554787861,401.1206207275391,0.0,0,,0.0,0.0,,0,296.0,308,600.0,-1,600.0,10.0,296.0,499.0,,0,100,idm22,idm22_100,2.0,,,
1893,1893,day3,20230707,20230920,test,idm22_B4F3,male,101,20:26:07,12.0,12.0,0.6,0.111959943,,4,19:15:17,2023_09_20_20_26_07_312099,599.0,0.1596164254277224,16.72146474447052,3.343342609126816,-15.832000979002537,-2.0075207688689187,29.3024492646158,2.0,2.9635569753595488,12,2,61,33.0,135,230.82400970458983,208.0844665527344,273.6986083984375,273.6986083984375,3.868913922991055,900,0,900,-1,600,230.82400970458983,300,198.2015304565429,739,,,900.0,129.34307501650846,159.74569812551258,199.3512481689453,0.0,0,,0.0,0.0,,0,59.0,59,600.0,-1,600.0,468.0,59.0,527.0,,0,101,idm22,idm22_101,2.0,,,
1894,1894,day3,20230707,20230920,test,idm22_B4F3,male,102,20:31:05,13.0,13.0,1.0,0.197050672,,4,19:15:17,2023_09_20_20_31_05_248792,542.0,-0.7613773829710401,5.442951778239535,10.556300108303043,-22.345133318283462,-4.401284655767695,38.14305106288934,2.0,1.856905495410111,0,9,50,196.0,93,378.1664855957032,355.38389587402344,94.83510716756184,94.83510716756184,12.737436981201183,900,0,900,-1,156,378.1664855957032,300,89.15311374664307,891,,,900.0,-179.82276864604648,168.41068110316553,356.64133605957034,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,102,idm22,idm22_102,2.0,,,
1895,1895,day3,20230707,20230920,test,idm22_B4F3,male,103,20:44:13,14.0,14.0,0.75,0.197050672,,4,19:15:17,2023_09_20_20_44_13_590799,414.0,1.0728850107353485,32.5367919939071,18.00856320893117,-28.02624922699916,-8.713471819620406,102.2719853615001,2.0,2.0497059139720952,2,8,92,30.0,131,374.3033599853516,305.2801239013672,768.9842224121094,768.9842224121094,147.93391967773437,900,0,900,-1,138,374.3033599853516,300,121.17482299804688,666,704.380615234375,704.2404418945313,900.0,169.31457168847635,170.55939438512397,303.3381408691406,22.9016830811032,2,-1.0310580143428072,375.430623626709,-0.1300263170240765,0.077843932889088,6,0.0,0,403.0,630,403.0,600.0,,,,1,103,idm22,idm22_103,2.0,,,
2027,2027,day3,20230803,20231020,test,idm23_B3C3,male,4,10:01:40,4.0,3.0,0.25,0.197050672,,0,9:52:54,2023_10_20_10_01_40_174690,513.0,1.78002442893491,31.54744288641794,10.973281710263286,-37.79620845152962,-9.20383313369281,182.10770221059627,2.0,1.6974739285199203,1,7,67,27.0,171,389.01746520996096,348.72228088378904,1021.2251892089844,1021.2251892089844,124.92691345214844,900,0,900,-1,194,389.01746520996096,300,118.81137561798096,764,865.7604187011718,863.1802062988281,900.0,-142.21311252360604,-155.51268354215983,356.0868713378906,19.09537490807682,2,-0.6372914619719643,657.1157768249511,-0.0505182057166554,0.1584748870969358,8,65.0,129,490.0,630,490.0,78.0,16.0,441.0,49.0,1,4,idm23,idm23_4,2.0,,,
2127,2127,day4,20230830,20231125,test,idm25_81A3,male,15,12:06:39,7.0,6.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_06_39_518554,17.0,-0.2083799487009958,0.2082238930712146,16.21580515907354,-36.0429778626529,-18.44478390649981,131.55475667042384,1.0,6.495857726202792,7,1,586,14.0,586,349.30357971191404,288.957080078125,288.9954223632813,288.9954223632813,0.0,900,140,900,-1,0,349.30357971191404,300,288.177865600586,330,,,900.0,-179.36844180765263,-171.04221346076895,288.9954223632813,0.0,0,,0.0,0.0,,0,586.0,586,600.0,-1,600.0,14.0,586.0,600.0,,0,15,idm25,idm25_15,2.0,,,
2129,2129,day4,20230830,20231125,test,idm25_81A3,male,17,12:10:42,8.0,7.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_10_42_498727,488.0,-0.4231671799359862,5.223613591749025,16.230738049546922,-36.38118600335038,-13.840351611411958,123.95256705656584,0.0,1.8057386861834008,2,2,249,23.0,307,347.23353271484376,245.81886901855472,170.2814203898112,170.2814203898112,1.2985122680664176,900,74,900,-1,590,347.23353271484376,300,144.1306121826172,682,,,900.0,179.156678994388,175.4648104447168,245.50667266845704,0.0,0,,0.0,0.0,,0,112.0,183,600.0,-1,600.0,105.0,21.0,567.0,,0,17,idm25,idm25_17,2.0,,,
2133,2133,day4,20230830,20231125,test,idm25_81A3,male,21,12:23:32,9.0,8.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_23_32_550708,254.0,-0.0592399939447163,0.1594482969340983,4.764774904650368,-26.65771659673668,1.5719826586949437,340.27608599760583,0.0,4.010894781127135,2,4,486,13.0,537,383.9912689208985,379.5627166748047,377.932596842448,377.932596842448,0.3121978759765511,900,0,900,-1,0,383.9912689208985,300,376.6928619384765,323,,,900.0,115.16634031409932,120.73839685119351,378.2892150878906,0.0,0,,0.0,0.0,,0,486.0,527,600.0,-1,600.0,13.0,486.0,580.0,,0,21,idm25,idm25_21,2.0,,,
2135,2135,day4,20230830,20231125,test,idm25_81A3,male,23,12:30:57,10.0,9.0,1.0,0.192572212,,0,11:33:12,2023_11_25_12_30_57_548417,510.0,0.2646126705520825,14.10097713020637,22.513515497167724,-29.03339778123265,-14.119057230312666,77.45322960589486,1.0,2.8343678663355405,3,5,120,15.0,256,338.5856140136719,272.3234924316406,401.67564900716144,401.67564900716144,40.051957702636685,900,83,900,-1,501,338.5856140136719,300,244.78548126220707,312,,,900.0,-175.0824668451228,-174.8180601894066,271.542236328125,0.0,0,,0.0,0.0,,0,120.0,241,600.0,-1,600.0,15.0,13.0,585.0,,0,23,idm25,idm25_23,2.0,,,
2162,2162,day5,20230830,20231126,test,idm25_81A3,male,50,11:00:03,22.0,20.0,1.0,0.197050672,,1,10:27:11,2023_11_26_11_00_03_357372,556.0,-0.6512853333014412,4.239801385046822,12.126892411599794,-42.14155430189429,-13.382935160844948,158.43310518286694,2.0,1.3549728413983062,5,1,4,271.0,22,365.4892822265625,240.96266479492184,149.59798685709634,149.59798685709634,0.0,900,73,900,-1,383,365.4892822265625,300,124.1836944580078,809,,,900.0,-162.3907020888844,-177.1492198521412,212.70750885009767,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,50,idm25,idm25_50,2.0,,,
2196,2196,day4,20231027,20240109,test,idm26_1_A5F3,male,16,10:46:30,8.0,5.0,1.0,0.197050672,,0,10:15:58,2024_01_09_10_46_30_932693,419.0,-0.8497984099678515,2.396043315236799,12.663637057079258,-53.16837839955584,-20.436203783637307,397.9524736063732,0.0,1.6668814203669302,0,6,179,13.0,248,372.01613464355466,256.790283203125,113.37304814656576,113.37304814656576,8.012451171875,900,165,900,-1,369,372.01613464355466,300,112.99977196587456,896,,,900.0,179.25664249969864,-176.79328841099587,334.6254486083984,0.0,0,,0.0,0.0,,0,179.0,215,600.0,-1,600.0,13.0,179.0,600.0,,0,16,idm26_1,idm26_1_16,2.0,,,
2257,2257,day4,20231027,20240109,test,idm26_2_A7C3,male,7,12:40:38,3.0,3.0,1.0,0.192572212,,0,12:27:54,2024_01_09_12_40_38_909573,588.0,-0.7113068797681845,2.062523160068801,14.990264715477144,-54.58110949603277,-13.897779393584369,243.67011833770465,1.0,2.41592985091773,0,1,107,9.0,299,338.8645477294922,184.31929931640624,137.55834452311197,137.55834452311197,0.0,900,100,900,-1,429,338.8645477294922,300,126.23818130493164,871,,,900.0,135.1183414786939,149.2657535576744,129.1124481201172,0.0,0,,0.0,0.0,,0,107.0,242,600.0,-1,600.0,29.0,106.0,560.0,,0,7,idm26_2,idm26_2_7,2.0,,,
2258,2258,day4,20231027,20240109,test,idm26_2_A7C3,male,8,12:43:19,4.0,4.0,1.0,0.197050672,,0,12:27:54,2024_01_09_12_43_19_630641,518.0,3.802353372174583,39.716007260944906,12.9112565765107,-14.96573107339915,-2.099992587678921,14.804353257010645,3.0,1.6455432420258822,1,9,118,10.0,186,345.0986846923828,355.2178009033203,1724.7373453776042,1724.7373453776042,199.39887695312493,900,0,900,-1,124,355.2522369384766,527,128.98020095825194,694,623.3962585449219,596.9604125976563,900.0,167.96724834432027,166.73625649759586,355.0055694580078,27.694131397184474,3,-2.173234476572629,539.7445861816406,-0.0847051643749546,0.1349340126579613,4,118.0,168,416.0,630,508.0,10.0,15.0,271.0,237.0,1,8,idm26_2,idm26_2_8,2.0,,,
2261,2261,day4,20231027,20240109,test,idm26_2_A7C3,male,11,12:53:04,6.0,5.0,1.0,0.197050672,,0,12:27:54,2024_01_09_12_53_04_400714,326.0,-0.6877375032338228,2.075638049475087,10.98980091290696,-45.03169929907858,-18.00228205389298,189.89590492226657,1.0,2.2611202002701885,0,2,85,30.0,302,360.3721557617188,129.85983276367188,129.61221567789713,129.61221567789713,0.4287399291992244,900,123,900,-1,532,360.3721557617188,300,123.6288719177246,871,,,900.0,-163.32517596198096,-168.90018429451214,126.9726463317871,0.0,0,,0.0,0.0,,0,85.0,282,600.0,-1,600.0,30.0,12.0,487.0,,0,11,idm26_2,idm26_2_11,2.0,,,
2306,2306,day4,20231027,20240118,test,idm26_4_8693,male,21,10:04:16,10.0,11.0,1.0,0.192572212,,0,09:23:36,2024_01_18_10_04_16_480151,528.0,3.692329701470455,46.07639238815737,25.93283861711804,-49.33940385840554,-12.548809252556362,225.377843591208,0.0,2.265292576364296,1,13,125,15.0,254,349.41749572753906,258.680517578125,1756.9785766601562,1756.9785766601562,335.88853607177737,900,64,900,-1,513,349.41749572753906,300,221.78510589599608,739,1756.9785766601562,1756.9785766601562,900.0,-169.93367370410903,-173.991408741622,261.7850616455078,34.16542991180333,1,-1.1079812202239985,1481.192091369629,-0.0687563627501387,0.0729638184375285,6,125.0,236,515.0,630,515.0,15.0,99.0,328.0,187.0,1,21,idm26_4,idm26_4_21,2.0,,,
